rank,code,team,rating
1,ES,Spain,2129
2,AR,Argentina,2128
3,FR,France,2084
4,EN,England,2055
5,CO,Colombia,1998
6,BR,Brazil,1986
7,PT,Portugal,1967
8,NL,Netherlands,1944
9,DE,Germany,1939
10,NO,Norway,1929
11,JP,Japan,1910
12,MX,Mexico,1896
13,EC,Ecuador,1890
14,CH,Switzerland,1885
15,HR,Croatia,1881
16,BE,Belgium,1879
17,UY,Uruguay,1870
18,DK,Denmark,1869
18,IT,Italy,1869
20,MA,Morocco,1866
21,AT,Austria,1857
22,SN,Senegal,1839
23,US,United States,1820
24,PY,Paraguay,1816
25,TR,Turkey,1813
26,AU,Australia,1799
27,UA,Ukraine,1780
28,CA,Canada,1777
29,RU,Russia,1772
30,KR,South Korea,1771
31,SQ,Scotland,1768
32,NG,Nigeria,1767
33,DZ,Algeria,1759
34,IR,Iran,1756
35,SE,Sweden,1755
36,GR,Greece,1744
37,CI,Ivory Coast,1743
38,RS,Serbia,1734
39,VE,Venezuela,1733
40,CL,Chile,1717
41,KO,Kosovo,1715
42,EG,Egypt,1711
43,HU,Hungary,1710
43,PL,Poland,1710
45,PE,Peru,1699
45,IE,Ireland,1699
47,UZ,Uzbekistan,1698
48,CZ,Czechia,1696
49,PA,Panama,1683
50,WA,Wales,1682
50,SI,Slovenia,1682
52,CD,DR Congo,1674
53,SK,Slovakia,1667
54,GE,Georgia,1654
55,JO,Jordan,1653
56,IL,Israel,1647
57,RO,Romania,1639
58,BO,Bolivia,1621
59,AL,Albania,1616
60,CM,Cameroon,1614
61,CR,Costa Rica,1608
62,EI,Northern Ireland,1606
62,CV,Cape Verde,1606
64,SA,Saudi Arabia,1598
65,BA,Bosnia and Herzegovina,1596
66,IQ,Iraq,1592
67,NM,North Macedonia,1589
68,ML,Mali,1588
69,TN,Tunisia,1585
70,NZ,New Zealand,1578
71,HN,Honduras,1570
72,IS,Iceland,1568
73,GH,Ghana,1557
74,AO,Angola,1542
75,AE,United Arab Emirates,1540
76,FI,Finland,1536
77,BF,Burkina Faso,1529
78,HT,Haiti,1528
79,ZA,South Africa,1527
79,JM,Jamaica,1527
81,BY,Belarus,1522
82,GT,Guatemala,1504
83,SY,Syria,1479
83,OM,Oman,1479
85,PS,Palestine,1465
86,GN,Guinea,1463
87,ME,Montenegro,1461
88,BG,Bulgaria,1458
89,LU,Luxembourg,1450
90,NS,Northern Cyprus,1442
91,QA,Qatar,1437
92,SR,Suriname,1431
93,KZ,Kazakhstan,1428
94,CW,Curacao,1427
95,CN,China,1424
95,KD,Kurdistan,1424
97,LY,Libya,1420
98,GM,Gambia,1419
99,BH,Bahrain,1414
100,BJ,Benin,1405
101,GA,Gabon,1401
102,UG,Uganda,1394
103,TT,Trinidad and Tobago,1386
103,FO,Faroe Islands,1386
105,NE,Niger,1382
106,MG,Madagascar,1380
106,GQ,Equatorial Guinea,1380
108,TG,Togo,1379
109,TH,Thailand,1376
110,KP,North Korea,1375
111,KM,Comoros,1374
112,AM,Armenia,1373
113,ZW,Zimbabwe,1372
113,ID,Indonesia,1372
115,ZM,Zambia,1371
116,KE,Kenya,1363
117,EE,Estonia,1360
118,VN,Vietnam,1351
119,SD,Sudan,1350
120,RE,Reunion,1345
121,SV,El Salvador,1342
121,MZ,Mozambique,1342
123,SL,Sierra Leone,1341
124,GP,Guadeloupe,1338
125,RW,Rwanda,1337
126,NI,Nicaragua,1333
127,KW,Kuwait,1332
128,MR,Mauritania,1329
129,AZ,Azerbaijan,1322
130,ZN,Zanzibar,1320
131,CY,Cyprus,1314
132,TZ,Tanzania,1313
133,MQ,Martinique,1312
134,LR,Liberia,1304
135,NA,Namibia,1303
136,KG,Kyrgyzstan,1295
137,MY,Malaysia,1293
138,GY,Guyana,1292
139,LB,Lebanon,1288
139,LV,Latvia,1288
141,ET,Ethiopia,1287
142,NC,New Caledonia,1286
143,TJ,Tajikistan,1285
143,BI,Burundi,1285
145,DO,Dominican Republic,1283
146,LT,Lithuania,1279
147,MD,Moldova,1270
148,BW,Botswana,1267
149,MT,Malta,1255
150,GW,Guinea-Bissau,1248
151,CU,Cuba,1239
151,MW,Malawi,1239
153,CF,Central African Republic,1236
154,GF,French Guiana,1223
155,YT,Mayotte,1216
156,TM,Turkmenistan,1209
157,CG,Congo,1207
158,ER,Eritrea,1201
159,LS,Lesotho,1198
160,YE,Yemen,1195
161,PH,Philippines,1179
162,TI,Tahiti,1177
163,SW,Eswatini,1148
164,VC,Saint Vincent and the Grenadines,1141
165,PG,Papua New Guinea,1135
165,PR,Puerto Rico,1135
167,SG,Singapore,1134
168,IN,India,1128
169,BM,Bermuda,1117
169,VU,Vanuatu,1117
171,SS,South Sudan,1109
172,FJ,Fiji,1104
173,HK,Hong Kong,1101
174,GD,Grenada,1098
175,AD,Andorra,1080
176,MU,Mauritius,1073
176,TD,Chad,1073
176,BZ,Belize,1073
179,SB,Solomon Islands,1054
180,MF,Saint Martin,1042
181,ST,Sao Tome and Principe,1035
182,KN,Saint Kitts and Nevis,1029
183,GI,Gibraltar,1011
184,JS,Somaliland,1005
185,LC,Saint Lucia,1003
186,EH,Western Sahara,996
187,MM,Myanmar,984
188,AW,Aruba,979
188,SO,Somalia,979
190,SX,Sint Maarten,975
191,MS,Montserrat,972
192,AF,Afghanistan,961
193,GL,Greenland,945
194,BD,Bangladesh,942
195,DJ,Djibouti,940
196,DM,Dominica,934
197,PK,Pakistan,909
198,MC,Monaco,903
199,BB,Barbados,898
200,AG,Antigua and Barbuda,895
200,LI,Liechtenstein,895
202,NP,Nepal,893
203,KH,Cambodia,871
204,SC,Seychelles,853
205,LK,Sri Lanka,836
206,SM,San Marino,825
207,TW,Taiwan,822
208,BQ,Bonaire,817
209,MV,Maldives,801
210,KY,Cayman Islands,800
211,HG,Chagos Islands,782
212,TV,Tuvalu,756
213,VG,British Virgin Islands,743
214,EU,Sint Eustatius,737
215,LA,Laos,734
215,TL,East Timor,734
217,WS,Samoa,728
218,MN,Mongolia,726
219,BL,Saint Barthelemy,725
220,GU,Guam,706
221,WF,Wallis and Futuna,699
222,VA,Vatican,692
223,AB,Saba,691
224,BS,Bahamas,685
225,PM,Saint Pierre and Miquelon,677
226,TC,Turks and Caicos Islands,657
227,AI,Anguilla,646
228,TE,Tibet,629
229,VI,US Virgin Islands,628
230,BT,Bhutan,623
231,CK,Cook Islands,622
232,MO,Macao,589
233,CX,Christmas Island,578
234,BN,Brunei,572
235,FK,Falkland Islands,571
236,FM,FS Micronesia,564
237,MH,Marshall Islands,559
238,KI,Kiribati,544
239,TO,Tonga,520
